0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   7130cf18-e042-4796-b528-1518d38d45fd
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0010Z5RHK"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:34:31Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""rhp3fSpPyAAf/sVrnMx25mX8CwX517YFyb6FvsZQw7g="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0472785370000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0010Z5RHK
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   dad616cd-e278-4977-bbf7-2f5f4c692cee
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0011TS2X6"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:07Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""RDcbB2/GLwK5gkwy4hmFVv5ZqAQR0N4UUPqE/L2khCM="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0465926980000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0011TS2X6
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   4613f822-2f07-4245-9880-efd13cc7605c
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0012JLKJI"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:10Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""oughpGBV5a21A3xgOpXY+kZwOof3RgS8RhXqROki+wE="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0509310740000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0012JLKJI
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   6c9e78ea-6212-4239-873c-cf61a898d036
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0012JQZN4"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:11Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""ly8pJmywf32zO8xBuYqRdUhXSZ0r2hNi8z97Vll57Ts="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0457754880000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0012JQZN4
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   a5422250-a7ad-420e-bacc-5b5c0cc39143
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0012W11BM"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:12Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""dDPZvDfE7w5RxqUCZ33TtQjFzip4GWZGR9f/o+NRz3s="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0549143400000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0012W11BM
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   39a8b9eb-6740-4bc3-a225-56bdc4df60eb
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0012W11D0"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:13Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""q734R425TkcD2Ieznzskb7mS6z1F6DXG/eyhq3d80PY="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.1460535200000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0012W11D0
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   20617bf9-3f0b-47c5-a33d-8081972f0fe8
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0013N88EI"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:17Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""2NufBSQkml0lZQIBZL8yB9y2p/V76y1ht3+6RyRNjNw="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0516866780000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0013N88EI
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   c4c63a6b-dbfe-448b-b970-713eac678be7
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0015SY0JI"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:25Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""oWO080R+biENDLtWOmWZh8nZO2faQPJA2aTlrUG04Ug="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0473222010000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0015SY0JI
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   f1d3bd2d-061f-4ad4-a370-0062721ae703
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0015YEQ6O"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:26Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""LVJvt0UKu/gE/BpoKVwrEpl+BHrlBwE3hcmzs+bfCPM="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0453594380000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0015YEQ6O
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   00be62ad-13d6-4cfc-adcf-8502046daa50
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0015YEQ6Y"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:27Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""Cv+GE6ukNtq0k88nK0rA+MYvXATLZUvJKEwu6P6pR/U="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0489445300000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0015YEQ6Y
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   4b876ecf-abb1-4a02-bb18-2a3bf8da7e21
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0015YEQ8W"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:28Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""jzAQI4jxTvDBSUpq1EQLGnSVxN40sKi2dL1IIfq89+A="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0493993910000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0015YEQ8W
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   0dcfb79a-f218-40c7-8cf7-ed59e2e5dec4
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0015YEQCI"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:29Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""CTPIvoq6V4VbX3wKmKOpZGfJvi74buBOVORZmSuP/VM="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0512643930000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0015YEQCI
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   95407af8-2421-432c-b7fa-1daed391d429
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0015Z7VF6"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:32Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""lGyiHThNUNA0myrNLdUSnArSpy2c8SBWDM1zJl2OuhY="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0606431580000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0015Z7VF6
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   33cb5e0b-52b0-4f21-aeb1-cba69dd545dc
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0015Z7VFG"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:33Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""YKCZcfo+s0HZ8KFYgYrUxFaOjUioptnxVeeLOHLuLmw="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0550950290000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0015Z7VFG
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   94d36771-d571-477e-a31f-882fcf7d4e14
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0015Z7VFQ"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:34Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""cAu1pdSK4K9Oo5sM72UHbobVeb0rUHrGgWG3a3VFNu8="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0491332350000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0015Z7VFQ
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   cfb0ad1f-54a7-4c9f-bfba-2a4450729fd1
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0015Z7VWE"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:35Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""g1ZD8glyn+EChugKsHxCgUQ7IVTK4/tPuI+U2f5nXJM="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0455276010000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0015Z7VWE
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
0,"<?xml version=""1.0"" ?>
<itemlookupresponse xmlns=""http://webservices.amazon.com/AWSECommerceService/2013-08-01"">
 <operationrequest>
  <httpheaders>
   <header name=""UserAgent"" value=""Python-urllib/3.6"">
   </header>
  </httpheaders>
  <requestid>
   7d9367fe-e514-47f4-9f0c-3bc4543665e2
  </requestid>
  <arguments>
   <argument name=""AWSAccessKeyId"" value=""AKIAIQYRN6QJNHOGZS7Q"">
   </argument>
   <argument name=""AssociateTag"" value=""mj066-20"">
   </argument>
   <argument name=""ItemId"" value=""B0015Z7WL4"">
   </argument>
   <argument name=""Operation"" value=""ItemLookup"">
   </argument>
   <argument name=""Service"" value=""AWSECommerceService"">
   </argument>
   <argument name=""Timestamp"" value=""2017-12-01T17:35:36Z"">
   </argument>
   <argument name=""Version"" value=""2013-08-01"">
   </argument>
   <argument name=""Signature"" value=""VJVKB7L+p9l34VVw4wgQajqyy2YHt1CZ23Ge9wu4IOA="">
   </argument>
  </arguments>
  <requestprocessingtime>
   0.0471001680000000
  </requestprocessingtime>
 </operationrequest>
 <items>
  <request>
   <isvalid>
    True
   </isvalid>
   <itemlookuprequest>
    <idtype>
     ASIN
    </idtype>
    <itemid>
     B0015Z7WL4
    </itemid>
    <responsegroup>
     Small
    </responsegroup>
    <variationpage>
     All
    </variationpage>
   </itemlookuprequest>
   <errors>
    <error>
     <code>
      AWS.ECommerceService.ItemNotAccessible
     </code>
     <message>
      This item is not accessible through the Product Advertising API.
     </message>
    </error>
   </errors>
  </request>
 </items>
</itemlookupresponse>"
